Date,Open,High,Low,Close,Volume
2021-06-30,51.55754291738189,51.59414832940621,50.68818358166761,51.37451934814453,29891600
2021-07-01,51.36537043678014,51.83207722832107,51.12743874628141,51.25555419921875,24871600
2021-07-02,51.74972133498689,52.1523739262634,51.53924543085807,51.94189453125,17219400
2021-07-06,52.088320605015944,52.17068105746333,50.97188318292214,51.32877731323242,26186600
2021-07-07,51.584997482630776,51.65820830987504,50.98102212140307,51.209800720214844,14857400
2021-07-08,50.614979307918404,50.9901760766358,50.139119395491676,50.68818664550781,19162000
2021-07-09,50.798004690980875,51.34707548909998,50.61498458249264,51.23726272583008,18708000
2021-07-12,51.484339047555196,51.9418962870108,51.34707397024933,51.91444396972656,15392800
2021-07-13,51.813785750584934,52.4360639347491,51.55755478918264,52.042564392089844,15716000
2021-07-14,52.3170932846217,52.582477322337326,51.54840047063389,51.72227096557617,16263600
2021-07-15,51.61245796495688,51.61245796495688,50.852911272453845,51.072540283203125,18917000
2021-07-16,51.29216628229835,52.09746800805684,50.2397867171049,50.3038444519043,25263800
2021-07-19,49.79138183290381,50.157429044163415,49.38873269322618,50.00185775756836,27007700
2021-07-20,50.258082566064544,50.84375873064862,49.663260284100375,50.55092239379883,19867000
2021-07-21,50.49601305155299,51.50263749879311,50.34044178773768,51.45688247680664,18497200
2021-07-22,51.30131425427018,51.74056874508266,50.953569806628664,51.209800720214844,36691000
2021-07-23,49.946950689388686,50.0659130600079,47.87878998090021,48.501068115234375,67742300
2021-07-26,48.327191858332846,49.91033932317588,48.28143334644187,49.69986343383789,32881200
2021-07-27,48.61087099864455,48.684081818811194,47.86963064431947,48.66577911376953,39878000
2021-07-28,48.528515283383875,49.34296653695657,48.44615484814145,48.565120697021484,28478800
2021-07-29,48.94032483908491,49.50769487248146,48.793906653341125,49.14165115356445,16886600
2021-07-30,49.09589252296488,49.324671139584694,48.72984534001933,49.159950256347656,16465700
2021-08-02,49.40702348684279,49.846277939883535,48.99522134621581,49.12333679199219,18098100
2021-08-03,49.31551333500757,49.56259463628998,48.738990298681955,49.47108459472656,16375900
2021-08-04,49.644953697078506,49.818824167594194,49.14164150063059,49.32466506958008,17612700
2021-08-05,49.72809455408135,49.75572526508348,49.350459611584206,49.635986328125,15310000
2021-08-06,49.60835094891857,49.85703786524464,49.48861202322767,49.663612365722656,19256000
2021-08-09,49.81098993731621,50.114938297441356,49.58072464399704,49.783355712890625,14670100
2021-08-10,49.95835851041347,50.096515575292926,49.28598077643614,49.682037353515625,16215700
2021-08-11,49.97677925957731,50.06888748789151,49.58993524136663,49.86625289916992,18590800
2021-08-12,49.893879875474816,49.90309245440134,49.05571438519962,49.31361389160156,15070100
2021-08-13,49.276771931816405,49.33203686615766,48.871506287355636,49.26756286621094,15281100
2021-08-16,49.02808926477741,49.267567154196236,48.816245601719075,49.2491455078125,17690300
2021-08-17,48.97282107080258,48.982033650167054,48.09781576393299,48.53071212768555,22014900
2021-08-18,48.447813907377075,48.843870473339166,47.996495922442186,48.0701789855957,15061700
2021-08-19,47.94123226945256,48.51228920001898,47.508335917144386,48.300445556640625,22999400
2021-08-20,48.04254135300112,48.2451758962193,47.36095467081107,47.904380798339844,25728300
2021-08-23,48.438612774622456,49.31362169187106,48.337295471820944,49.02809143066406,23976300
2021-08-24,49.33202875480769,49.70966362679048,49.10176350326772,49.562294006347656,20348800
2021-08-25,49.81098089963909,49.949137942421736,49.4886074393418,49.562294006347656,15048400
2021-08-26,49.507034842265185,49.507034842265185,48.788608298198675,48.935977935791016,19570000
2021-08-27,49.147825028049795,49.68203868431839,48.74255586098097,49.635986328125,16525000
2021-08-30,49.976776641541825,50.53862450733223,49.516246064804704,49.682037353515625,14581300
2021-08-31,50.1425650807502,50.19783001170306,49.42413854620928,49.792564392089844,22350100
2021-09-01,49.83861491296742,49.88466726361785,49.304397807428884,49.433345794677734,18615000
2021-09-02,49.55308712541986,49.63598276604687,49.1386089222848,49.48861312866211,15869500
2021-09-03,49.221506225673615,49.810988308695386,49.110979872293655,49.285980224609375,13456200
2021-09-07,49.341249481251324,49.69125373011876,49.22151053834962,49.41493606567383,13915000
2021-09-08,49.48861338203576,49.66361372933573,48.80703012323012,49.341243743896484,18235100
2021-09-09,49.42413619416191,49.63597981571256,49.12939693691152,49.184661865234375,13495800
2021-09-10,49.599148184198036,50.639948407297105,49.562308403562525,49.58993911743164,20324700
2021-09-13,50.29915043897908,51.10968524243778,50.11493750452445,50.64915466308594,22639200
2021-09-14,50.99915189942813,51.06362589505969,49.985986099301364,50.216251373291016,22072700
2021-09-15,50.354408370750825,50.79652078823569,50.12414309703003,50.76888656616211,18796200
2021-09-16,50.52941217209711,50.61230781108854,49.958355277694636,50.50178146362305,19863100
2021-09-17,50.280727987053304,50.280727987053304,49.43334990759219,49.976776123046875,35359200
2021-09-20,49.00967235786102,49.27678098590124,48.18992833914529,48.797828674316406,35051900
2021-09-21,49.0004507172273,49.230715989851895,48.65965909754229,48.69649887084961,17968900
2021-09-22,49.18466683579979,49.61756318725187,48.81624097021941,49.276771545410156,18594100
2021-09-23,49.5070423281021,50.01362531432685,49.36888173478179,49.76493835449219,16474300
2021-09-24,49.53467221318984,50.12415084283758,49.488619854042945,49.93994140625,12976200
2021-09-27,49.68204199752271,50.53862923140843,49.57151563257385,50.34520721435547,13899900
2021-09-28,49.90308832938468,50.280723222060864,49.70045377258362,49.73729705810547,24691300
2021-09-29,49.73730251061843,49.78335486578473,48.98203264246867,49.26756286621094,20514300
2021-09-30,49.51624373792375,49.71887830650805,49.05571318282801,49.074134826660156,20534100
2021-10-01,49.414934468328,49.83862177435245,48.862295643732544,49.60835647583008,19895100
2021-10-04,49.672832833929164,50.04125873446439,48.88993218725403,49.2491455078125,27353300
2021-10-05,49.32282019481265,50.05045929220643,49.25834620021514,49.691246032714844,18129400
2021-10-06,49.25835291106942,49.80177916354736,48.88071795687762,49.7188835144043,20059600
2021-10-07,50.03204324898936,50.64915606951296,49.84783030941949,49.90309524536133,20704400
2021-10-08,50.24387718330738,50.27151140271903,49.460976733499045,49.562294006347656,16068000
2021-10-11,49.56229550911042,50.114930724135064,49.20307875441849,49.221500396728516,14398800
2021-10-12,49.3412487263034,49.4794093131968,47.90439197417682,48.051761627197266,32784300
2021-10-13,48.245184868491364,48.42939780444197,47.77544170613886,48.1346549987793,18534000
2021-10-14,48.72413390153764,49.73729971247516,48.56755168649789,49.64519500732422,26586700
2021-10-15,49.92151730477263,50.18862589368611,49.562304002095004,50.16099166870117,25231100
2021-10-18,49.91230464007288,50.253099810271756,49.479408269836654,50.170204162597656,22407600
2021-10-19,50.317577677456775,50.86100396204602,50.07809978197277,50.85179138183594,18392900
2021-10-20,50.88863439966881,51.10969064710417,50.7320556726449,50.99916076660156,16850300
2021-10-21,50.59389437718762,51.64390363241234,50.50178965828257,51.579429626464844,38390900
2021-10-22,46.41227027717491,46.55963991901545,45.260943852305246,45.55568313598633,109971900
2021-10-25,45.89647962770403,46.11753234013492,45.41752739934442,45.5096321105957,43178800
2021-10-26,45.500417197958654,45.53725696958344,44.146456332421806,44.46882629394531,68405400
2021-10-27,44.68988480021579,44.96620242630607,44.09119368237915,44.109615325927734,41081500
2021-10-28,44.33988743267233,44.54252202936335,44.10041305677641,44.28462600708008,31317200
2021-10-29,44.30303597331168,45.38988831483198,44.13724469995644,45.13199234008789,42301000
2021-11-01,45.5004232547515,45.68463267810367,45.13199738090812,45.638580322265625,28013700
2021-11-02,45.69384891609795,45.96095752034319,45.34384465927901,45.92411422729492,27193300
2021-11-03,45.988586097315725,46.46753834398794,45.78595150853181,46.41227340698242,23962100
2021-11-04,46.595909092587036,46.69792741503029,46.12289929197221,46.660831451416016,24806000
2021-11-05,46.88343139932581,47.83872431100696,46.874158290942326,47.226593017578125,36816200
2021-11-08,47.72742189178836,48.218981508137695,47.35643744062313,47.81089401245117,31647800
2021-11-09,47.80162107917544,48.01493793542432,47.08747149712291,47.48628234863281,22508400
2021-11-10,47.282233576763325,47.66249463454768,47.03181724046583,47.078189849853516,25040700
2021-11-11,47.31006694023459,47.36571620665901,46.75358842800683,46.86488342285156,25420000
2021-11-12,46.929793993134716,47.208036717262594,46.54025984016082,46.660831451416016,23884800
2021-11-15,46.753580912382475,46.95762465180126,46.48461480824017,46.670108795166016,24695800
2021-11-16,46.71648197535279,47.43990817935832,46.68865911527689,46.9390754699707,30927800
2021-11-17,46.92979715769325,47.24513586669924,46.35476899586001,46.58663558959961,23546900
2021-11-18,46.59590905000614,46.59590905000614,45.418026409751654,46.0765266418457,30658200
2021-11-19,46.00232656695102,46.122898175287055,45.668441674487056,45.928131103515625,27607600
2021-11-22,45.9559594676656,47.16166508151487,45.82611473759002,46.21565246582031,33389600
2021-11-23,46.52171662457985,46.790682742085295,45.11196720710729,45.53860092163086,44713300
2021-11-24,45.31600493887673,46.16927225461333,45.10268810994258,46.15072250366211,26035800
2021-11-26,45.35310836029668,45.6127978200502,44.62968216269201,45.2418098449707,25269000
2021-11-29,45.724086801554655,46.493885510599355,45.186158200032075,46.373313903808594,31478900
2021-11-30,45.90959070702544,46.744311953263804,45.149068477343306,45.631351470947266,49460800
2021-12-01,46.224923270658316,46.66083358963109,45.00066796520616,45.07486343383789,35093500
2021-12-02,45.08413956501766,46.17855013439296,44.82445012076024,45.909584045410156,37240800
2021-12-03,46.07652609378542,46.42896427863087,45.22325525752849,45.67771530151367,32224900
2021-12-06,45.89103904412608,47.49555556137703,45.612799819620804,47.2915153503418,40336000
2021-12-07,50.69531333632711,51.0106520541822,48.423019946312834,48.75690841674805,91731500
2021-12-08,48.75690579181537,49.044421634323,47.653222107743524,47.99638366699219,37143400
2021-12-09,47.57901875952216,47.84798482590342,46.77212409838139,46.81849670410156,31694200
2021-12-10,47.15239502715652,47.36571188866405,46.41969567371515,46.920528411865234,23783600
2021-12-13,47.16165882497211,47.31932993200666,46.3269412975054,46.373313903808594,35726900
2021-12-14,46.20637248410502,46.6237330420713,45.7426393170321,46.09507751464844,34120400
2021-12-15,46.25274429733826,47.09673850536818,45.7519151743998,46.99471664428711,32590300
2021-12-16,47.059643884774914,47.671771530730446,46.91124941114943,47.14311599731445,33132300
2021-12-17,46.92052232626106,47.319333135876505,46.3825901503134,46.94834518432617,50102300
2021-12-20,46.28985046846996,46.49389422003003,45.408756631646796,46.00233459472656,30140300
2021-12-21,46.31767592659379,47.15239719522444,46.31767592659379,47.08747482299805,31956300
2021-12-22,46.96689507122911,47.31933327241857,46.56808426046287,47.2729606628418,23307900
2021-12-23,47.3749819656778,47.97783295904328,47.34715556985861,47.58829879760742,25198200
2021-12-27,47.625394517555726,48.28389829917935,47.57902190876616,48.17259979248047,20985400
2021-12-28,48.16332448964621,48.33954181021225,47.885085311593414,48.005653381347656,19290400
2021-12-29,48.05202977844055,48.35809181450542,47.912908419681806,48.070579528808594,14174800
2021-12-30,48.154043168760744,48.35808686391739,47.90363040943563,47.98710250854492,18359400
2021-12-31,48.12623006118308,48.376646409223184,47.72741923334181,47.76451873779297,16319000
2022-01-03,47.90364142219277,49.36903650810461,47.8572652713572,49.350486755371094,33857600
2022-01-04,49.684367570504094,50.02752909817222,48.83110030430163,49.28555679321289,45681400
2022-01-05,50.259404943574296,52.095788064135945,49.92551999820246,49.962615966796875,59109300
2022-01-06,50.64893875943675,50.70458447701535,49.54525152074919,50.09245681762695,35757900
2022-01-07,50.25939671082524,50.44489067542718,49.29483446330076,49.56379699707031,30717200
2022-01-10,50.055368769211576,51.29817403642466,49.44324101300238,51.20542526245117,49260800
2022-01-11,51.47437991723928,52.01231207227358,50.76023043797126,51.85464096069336,39795200
2022-01-12,52.06796396585903,52.19780869786309,50.834435473816846,51.69697952270508,29136800
2022-01-13,51.93811358285694,52.13288065967188,50.797330441222435,50.95499801635742,29605400
2022-01-14,50.871532992305845,51.724803959778015,50.57474401353388,51.659881591796875,30151500
2022-01-18,51.29816473931565,51.613503437666665,50.713859952193985,50.788055419921875,35313800
2022-01-19,50.667490265272946,50.87153046679681,49.67510150339549,49.73074722290039,30595100
2022-01-20,49.953346734311125,50.16666360679285,48.17260919750112,48.265357971191406,28582600
2022-01-21,48.30245748066752,49.276296607389824,48.181885843872124,48.265357971191406,46372400
2022-01-24,47.74596613081122,48.3488206590854,46.262021421525446,48.17259979248047,64198400
2022-01-25,47.310058171713926,47.87581322582321,46.60518528433407,47.300785064697266,44095400
2022-01-26,47.42135596612733,48.896027619695644,47.06891775877047,47.94073486328125,54895400
2022-01-27,46.35476867510513,46.42896768283003,44.31434195671484,44.56475830078125,89642800
2022-01-28,44.24941747307896,44.70387752860311,42.941690097636155,44.267967224121094,61945400
2022-01-31,44.221589231826236,45.325272749442526,43.87842772433257,45.278900146484375,51828400
2022-02-01,45.241819196145734,45.47368584399479,44.85228492600138,45.39949035644531,35386100
2022-02-02,44.750255244168756,45.98378729421868,44.601860756899946,45.918861389160156,37962700
2022-02-03,45.67771581089341,46.08579971399993,44.75024950001232,44.778072357177734,42145800
2022-02-04,44.726674232922534,45.08179716992636,44.04446672562207,44.866851806640625,32431500
2022-02-07,44.97900045804897,45.474300994257604,44.82012825504803,45.025726318359375,27558500
2022-02-08,44.83882378891271,45.735973230281395,44.76406311794282,45.61448669433594,28051200
2022-02-09,46.10044484738698,46.69854449201897,45.63317905439885,46.64247131347656,35217300
2022-02-10,45.96025889762095,46.66115751411787,45.56775381860623,45.66120910644531,32762700
2022-02-11,45.74532307973072,45.89484799491961,44.39025153054413,44.511741638183594,37208200
2022-02-14,44.78274505033799,45.02572522196282,44.02577686285989,44.46500778198242,28456900
2022-02-15,44.5771446512721,45.28738688548253,44.1005316819728,45.26869583129883,35837900
2022-02-16,44.91358770707936,45.31543655994511,44.483700483462655,45.07245635986328,26022900
2022-02-17,44.72668059371241,45.10049107507641,44.278105877102625,44.455665588378906,32030600
2022-02-18,43.16601008482041,43.18470114321391,41.59599682931479,42.09130096435547,76520100
2022-02-22,41.764217376708984,42.43708129295376,40.979210662741835,41.764217376708984,57093300
2022-02-23,42.2127904506228,42.71743836769913,41.633381859695405,41.726837158203125,38176700
2022-02-24,41.025937186220446,43.72673284241282,40.77361323552689,43.66131591796875,72740100
2022-02-25,43.857564810829864,44.6612624937742,43.222083087802005,44.58649826049805,39266300
2022-02-28,43.922975745323455,44.68929120717318,43.78279460951621,44.5771484375,41946100
2022-03-01,44.427628377856074,44.764060288341724,43.19404708271185,43.754764556884766,53853000
2022-03-02,44.40893896854757,45.78270146570743,44.371556851560456,45.670555114746094,46936500
2022-03-03,45.02572422527481,45.371499853443495,44.50238534524438,44.792091369628906,36389900
2022-03-04,44.268755108939104,45.10983486501204,44.268755108939104,44.92292785644531,38310700
2022-03-07,44.86686144538575,45.36216562746827,44.48370362431543,44.558467864990234,43813700
2022-03-08,44.56780705096684,45.53037694387971,43.8201825455162,44.3902473449707,44813900
2022-03-09,45.24067515411003,45.28740102167746,43.82018667733799,44.511741638183594,36076500
2022-03-10,44.19399958053524,44.212690640059584,43.137977889618085,43.60524368286133,36456000
2022-03-11,44.06316356267847,44.184650096181784,42.773509038539,42.82958221435547,27082100
2022-03-14,42.894999533239236,42.96976020339688,41.399746915581915,41.493202209472656,35993900
2022-03-15,41.58665198222509,41.960466010294425,41.18480314978474,41.87635803222656,34448900
2022-03-16,42.334277028541415,43.577205657958984,42.30624222380277,43.577205657958984,38885500
2022-03-17,43.28749464823176,44.19399125718266,42.736120973450454,44.053810119628906,28555000
2022-03-18,43.75476526528211,44.48369870649941,43.315534312264084,44.34352111816406,46237100
2022-03-21,44.352865805324726,44.754714650660034,43.988399076986866,44.28744888305664,32910900
2022-03-22,44.39024105197669,45.29673764161297,44.29678933890163,45.22197341918945,27923300
2022-03-23,45.287396282526515,46.334074144273124,44.913585816149705,45.10983657836914,37126400
2022-03-24,45.47429699276513,48.26854739888585,45.40888008109597,48.240509033203125,51677900
2022-03-25,47.37139498187854,48.576941333269275,47.14710944415033,48.436763763427734,33239800
2022-03-28,47.99753680464878,48.19378755749413,47.2499123426513,48.13771438598633,22932400
2022-03-29,48.595644134083436,48.866659158881994,47.9227802283643,48.82927703857422,27303700
2022-03-30,48.829269471756035,49.07224608619334,47.866703195203556,48.06295394897461,24623300
2022-03-31,47.8480111090413,47.90408071465325,46.26865067181949,46.31538009643555,43698300
2022-04-01,46.567703289896684,46.63312020539288,44.231374693733805,44.96030807495117,46598600
2022-04-04,45.01638063158079,46.006985304695135,44.78274775664432,45.97895050048828,23784900
2022-04-05,45.63317669561006,45.77335428728764,44.87620486671351,44.97900390625,25779200
2022-04-06,44.33417227619098,45.01637983107959,44.14726883152921,44.42762756347656,31518700
2022-04-07,44.32483709500274,44.773411865789306,43.708046339551785,44.446327209472656,24117000
2022-04-08,44.18464990974489,44.46501222268933,43.78280106380975,43.941673278808594,22167300
2022-04-11,43.82952669972343,44.20333714304272,43.483747494335994,43.5211296081543,30352500
2022-04-12,44.222030731819956,44.773404464867,43.37160720101399,43.45571517944336,29861400
2022-04-13,43.689346838763264,44.17530363781252,43.5024398291359,43.93232345581055,22171300
2022-04-14,43.689349485086844,43.689349485086844,42.63332784693908,42.6800537109375,36181800
2022-04-18,42.54921733373471,43.82018072260643,42.53987358747302,43.5865478515625,25593100
2022-04-19,43.54916286641456,44.857508284013406,43.30618626512278,44.792091369628906,31483100
2022-04-20,45.193940934567465,45.558407625176145,44.838817989763434,44.96030807495117,22787100
2022-04-21,45.436921652601605,45.69859290322546,44.296795618647444,44.3902473449707,27316900
2022-04-22,44.34351889165416,44.53042589833809,43.455713283621506,43.49309539794922,28219900
2022-04-25,43.18469958652178,44.05381416323868,43.15666478241954,43.97905349731445,35999300
2022-04-26,43.633275192915406,43.77345634627889,42.53052771898411,42.53987503051758,35356600
2022-04-27,42.50249046653513,43.04452042570612,42.0632595385831,42.25951385498047,28320900
2022-04-28,42.79219918971315,44.17530541259565,42.55856630953121,43.77345657348633,41097000
2022-04-29,42.04457449182577,42.39035015470979,40.65212096379609,40.736228942871094,70765900
2022-05-02,40.85771590290056,42.0445712654592,40.66146159014891,42.01653289794922,45446500
2022-05-03,41.85766524249591,42.51183798207391,41.33432633784259,42.109989166259766,40158400
2022-05-04,42.1099892524156,43.58654711881386,41.50254237193151,43.49309539794922,44625600
2022-05-05,42.951489741643336,43.24348582169498,41.56687174565513,42.00957107543945,52996700
2022-05-06,41.905968057798134,42.52763430819951,41.29371941420716,41.72700119018555,40916600
2022-05-09,41.265460926024474,41.632808656456696,40.38005501869059,40.56843948364258,44925800
2022-05-10,41.774094678385566,42.14144600518928,40.97346518670391,41.45384216308594,42770000
2022-05-11,41.463262507547064,41.717580993258,40.29528171314887,40.34238052368164,40351700
2022-05-12,40.24818356990879,40.41772921472429,39.57000099064679,40.3517951965332,42329600
2022-05-13,40.89810800349117,41.293715723737,40.47424746533912,41.06765365600586,32034100
2022-05-16,40.89810302432782,41.07706985415749,40.304696905905644,40.57785415649414,25071900
2022-05-17,41.274879098527315,41.84002890800059,41.114754636659335,41.82119369506836,28596600
2022-05-18,41.425587402434175,41.425587402434175,39.76781193504717,39.8902587890625,35218400
2022-05-19,39.861991918071844,40.21992196569235,39.29684223709972,39.56999588012695,29181000
2022-05-20,39.79606484911842,39.83374245925689,37.968743875018745,39.23091506958008,44802300
2022-05-23,39.26859272077542,39.79606853212629,38.92950497755165,39.56058883666992,27199500
2022-05-24,39.278012050118406,39.456975316613445,38.712858652057776,39.249752044677734,29837500
2022-05-25,39.033109804465205,40.0503837296002,38.986014587887034,39.74897003173828,26283100
2022-05-26,39.72070569985634,41.143004800251695,39.63593647513176,40.954620361328125,28826700
2022-05-27,41.05823752065216,41.96247863769531,41.02055990915834,41.96247863769531,30553300
2022-05-31,41.67990240145594,42.150861750624934,41.11475261970702,41.84002685546875,41111500
2022-06-01,42.16970086977554,42.32040771890644,41.001720094160056,41.54803466796875,29885500
2022-06-02,41.623385269464194,42.27331145973486,41.38790559893357,42.235633850097656,28727600
2022-06-03,41.54803274495878,41.67990078270309,40.82275494423052,40.869850158691406,33174700
2022-06-06,41.26546452795358,41.482105423961066,40.577864225025024,40.82276153564453,25437100
2022-06-07,40.559013529654266,41.05822920486638,40.18224467729496,41.001712799072266,25168700
2022-06-08,39.796061683553695,39.805479288771856,38.646919817681216,38.835304260253906,59649900
2022-06-09,38.62807962716926,38.948332090103854,37.686161041259766,37.686161041259766,39047200
2022-06-10,37.53546082265525,37.75210529753188,36.90437698364258,36.90437698364258,43066200
2022-06-13,36.31096262725344,36.55586348428366,35.48207322313754,35.57626724243164,50335900
2022-06-14,35.802333755949874,35.98130063629878,35.35963434165604,35.72698211669922,31351700
2022-06-15,36.32038617031228,36.89495355599094,35.71755518731926,36.40515899658203,37652300
2022-06-16,35.510333041688625,35.59510586204731,34.78505526598312,35.171241760253906,45576500
2022-06-17,35.303111779734394,35.90593916147594,34.474222333272465,34.82273483276367,71393200
2022-06-21,35.19008436781679,35.82116819293149,35.16182795568771,35.53859329223633,34004900
2022-06-22,35.161828121694676,35.576271071795276,35.05821648588582,35.20892333984375,32571000
2022-06-23,35.425563263144525,35.43498086926662,34.76621944742186,35.237178802490234,30163000
2022-06-24,35.651617274819145,36.395733824953076,35.548009247917776,36.36747741699219,38159900
2022-06-27,36.61238050748308,36.79134736812814,36.23561516644029,36.386322021484375,29585300
2022-06-28,36.3392235304761,36.75366644624107,35.548011714463314,35.58568572998047,37824200
2022-06-29,35.359632838701096,35.416145667453215,34.86983462841723,35.12415313720703,25437200
2022-06-30,35.04879434183594,35.7929109851963,34.59667379214647,35.237178802490234,35141000
2022-07-01,34.93576723115996,35.0393788704891,33.79604638480931,34.22932815551758,40596300
2022-07-05,33.843145164958905,34.60610074044648,33.47579738188037,34.55900192260742,33215000
2022-07-06,34.68144756902255,35.24659737331897,34.342356249190765,34.841575622558594,26258300
2022-07-07,35.68929831393534,36.10374483394499,35.53859146842309,35.92477798461914,33165400
2022-07-08,35.47265814587047,35.92477869130094,35.21833966535307,35.78349304199219,22566300
2022-07-11,35.472657031796935,35.48207463753453,34.87924726255996,35.03937530517578,25904300
2022-07-12,35.46324417810332,35.51033939937119,34.84157791521622,35.048797607421875,30546300
2022-07-13,34.5495817943393,35.25602089276259,34.49306537293682,35.048797607421875,27059200
2022-07-14,34.84157349728046,35.94361662637613,34.18222970373029,35.519752502441406,36690700
2022-07-15,36.04723338680315,36.42399875593516,35.538596365683055,36.37690353393555,32892300
2022-07-18,36.82901761888897,37.055079674893065,36.292124278155555,36.461669921875,30814400
2022-07-19,37.03624760981831,38.36435299852295,36.96089597286248,37.883975982666016,53095300
2022-07-20,37.874553714856226,38.30783549626199,37.262308656731136,38.204227447509766,36387900
2022-07-21,38.157125857148586,38.28899749649604,37.507203232328344,38.251319885253906,29661200
2022-07-22,38.025257119008344,38.15712516282148,36.678313083257514,36.923213958740234,41350000
2022-07-25,36.99856925829633,37.12101970818914,36.31096896651142,36.88554000854492,32263400
2022-07-26,36.82902305376882,37.27172603249225,36.621803364414575,36.6971549987793,35925500
